unique_id,category
stethoscope,category_17
stew,category_10
stick,uncategorized
sticker,uncategorized
stiletto,category_04
stilt,category_24
stingray,category_01
stir_fry,category_10
stirrup,uncategorized
stockings,category_04
stomach,category_03
stool,category_12
stopwatch,category_22
stove1,uncategorized
stove2,category_15
straightjacket,category_04
strainer,category_16
strap,uncategorized
straw1,uncategorized
straw2,uncategorized
strawberry,multiple
streetlight,uncategorized
stretcher,category_17
string_cheese,category_10
stroller,category_26
stuffing,category_10
stump,uncategorized
submarine,category_26
subway,category_26
sugar_cube,category_10
suit,category_04
suitcase,category_06
sundae,multiple
sundial,uncategorized
sunflower,category_21
sunglasses,uncategorized
sunroof,category_20
surfboard,category_22
sushi,category_10
suspenders,multiple
swab,category_17
swan,multiple
sweater,category_04
sweatsuit,category_04
sweeper,category_23
sweet_potato,multiple
swimming_pool,category_06
swimsuit,category_04
swing,uncategorized
swing_set,uncategorized
switch,uncategorized
swizzle_stick,uncategorized
sword,category_27
swordfish,multiple
syringe,multiple
syrup,category_10
t-shirt,category_04
tab,uncategorized
table,category_12
tablecloth,uncategorized
tablet,category_09
tack,category_19
tackle,uncategorized
taco,category_10
tadpole,category_01
taffy,category_10
tag,uncategorized
taillight,category_20
tamale,category_10
tambourine,category_18
tank1,category_27
tank2,category_06
tape,category_19
tape_measure,category_23
tape_recorder,category_09
tapestry,category_13
tarantula,category_01
target,category_22
tarp,uncategorized
tattoo,uncategorized
taxi,category_26
tea,category_08
teabag,uncategorized
teacup,category_06
teapot,category_06
teddy_bear,category_24
tee,category_22
teepee,uncategorized
telegraph,uncategorized
telephone_pole,uncategorized
telescope,uncategorized
television,category_09
tennis_ball,category_22
tent,category_06
terrarium,multiple
test_tube,category_06
thermometer,uncategorized
thermos,category_06
thermostat,uncategorized
thimble,uncategorized
thorn,uncategorized
thread,uncategorized
throne,category_12
thumb,category_03
thumbtack,category_19
tiara,category_04
tick,category_01
ticktacktoe,uncategorized
tie,multiple
tiger,category_01
tile,uncategorized
timer,category_16
tinsel,uncategorized
tiramisu,multiple
toad,category_01
toast,category_10
toaster,multiple
toaster_oven,multiple
toe,category_03
toga,category_04
toilet,uncategorized
toilet_paper,uncategorized
tomato,multiple
tomato_sauce,category_10
tongs,multiple
tongue,category_03
tool,category_23
toolbox,category_06
tooth,category_03
toothbrush,uncategorized
toothpaste,uncategorized
toothpick,uncategorized
top_hat,multiple
torch,uncategorized
torpedo,category_27
torso,category_03
tortellini,category_10
tortilla,category_10
tostada,category_10
totem_pole,uncategorized
toucan,multiple
touchpad,uncategorized
towel,uncategorized
towel_rack,uncategorized
toy,category_24
tractor,category_26
traffic_light,uncategorized
trailer,uncategorized
train,category_26
train_car,uncategorized
train_set,category_24
trampoline,category_22
trap,uncategorized
trapdoor,uncategorized
trashcan,category_06
tray,uncategorized
treadmill,multiple
treasure,uncategorized
tree,category_21
tree_trunk,uncategorized
triangle,category_18
tricycle,category_26
trident,multiple
trigger,uncategorized
tripod,uncategorized
trolley,category_26
trombone,category_18
trophy,uncategorized
trough,uncategorized
trowel,category_23
truck,category_26
trumpet,category_18
trunk,category_06
tuba,category_18
tube_top,category_04
tugboat,category_26
tulip,category_21
tumbleweed,category_21
tuning_fork,uncategorized
tupperware,category_06
turban,category_04
turbine,uncategorized
turf,uncategorized
turkey,multiple
turnstile,uncategorized
turntable,category_09
turtle,category_01
turtleneck,category_04
tuxedo,category_04
tweezers,multiple
twig,uncategorized
typewriter,uncategorized
ukulele,category_18
umbrella,uncategorized
undershirt,category_04
underwear,category_04
unicycle,category_26
uniform,category_04
urinal,uncategorized
urn,category_06
vacuum,multiple
valve,uncategorized
van,category_26
vase,multiple
vegetable,multiple
veil,category_04
velcro,uncategorized
vending_machine,category_09
vent,uncategorized
vest,category_04
vial,multiple
videocassette,uncategorized
videogame,uncategorized
viewfinder,uncategorized
violin,category_18
vise,category_23
visor,multiple
volleyball,category_22
vulture,multiple
wafer,category_10
waffle,category_10
waffle_iron,multiple
wagon,category_26
walker1,category_17
walker2,uncategorized
wall,uncategorized
wallet,category_06
wallpaper,category_13
walnut,category_10
walrus,category_01
wand,uncategorized
warthog,category_01
washboard,uncategorized
washcloth,uncategorized
washing_machine,category_09
wasp,multiple
watch,category_05
water_bottle,category_06
water_cooler,uncategorized
water_filter,category_15
water_fountain,uncategorized
water_heater,multiple
watering_can,multiple
watermelon,multiple
waterwheel,uncategorized
wax,uncategorized
wax_paper,uncategorized
weasel,category_01
weather_vane,category_13
webcam,category_09
wedding_cake,multiple
wedge,category_23
weed,category_21
wetsuit,multiple
whale,category_01
wheat,category_10
wheel,category_20
wheelbarrow,category_06
wheelchair,multiple
whip,category_27
whipped_cream,multiple
whisk,category_16
whistle,uncategorized
whiteboard,uncategorized
whoopee_cushion,category_24
wick,uncategorized
wig,uncategorized
wind_chimes,category_13
window,uncategorized
windowsill,uncategorized
windshield,category_20
windshield_wiper,category_20
windsock,uncategorized
wine,category_08
wine_bottle,category_06
wine_cooler,category_06
wineglass,category_06
wing,uncategorized
wire,uncategorized
wire_cutters,category_23
wok,category_06
wolf,category_01
woman,uncategorized
wood,uncategorized
wooden_leg,uncategorized
workbench,category_12
worm,category_01
wrap,category_10
wrapping_paper,uncategorized
wreath,category_13
wreck,uncategorized
wrench,category_23
wrist,category_03
xylophone,category_18
yacht,category_26
yak,category_01
yarn,uncategorized
yo-yo,category_24
yogurt,category_10
yoke,uncategorized
yolk,category_10
zebra,category_01
zipper,uncategorized
zucchini,multiple
